    r     z         rho        v_phi  sigma_phi   sigma_r   sigma_z
0.930 0.005    0.002193 7.378358e+00  12.149437 21.657341  2.572110
0.935 0.005    0.002069 7.288578e+00  12.058518 21.532032  2.543774
0.940 0.005    0.001952 7.200906e+00  11.968375 21.407946  2.515850
0.945 0.005    0.001842 7.114878e+00  11.879601 21.284825  2.488465
0.950 0.005    0.001739 7.030352e+00  11.792050 21.163680  2.461712
0.955 0.005    0.001642 6.948405e+00  11.705794 21.043917  2.435243
0.960 0.005    0.001550 6.867462e+00  11.620185 20.926058  2.409500
0.965 0.005    0.001465 6.787861e+00  11.535644 20.809355  2.384393
0.970 0.005    0.001384 6.712840e+00  11.448471 20.694349  2.358727
0.975 0.005    0.001308 6.632907e+00  11.368120 20.579110  2.334415
0.980 0.005    0.001236 6.558211e+00  11.286349 20.465733  2.310322
0.985 0.005    0.001169 6.484933e+00  11.205209 20.353757  2.286695
0.990 0.005    0.001105 6.413053e+00  11.125363 20.242944  2.263447
0.995 0.005    0.001046 6.342414e+00  11.046235 20.133520  2.240567
1.000 0.005    0.000989 6.273063e+00  10.968193 20.025294  2.218121
0.000 0.010  404.129492 1.409334e-06  50.913113 50.912767 52.897306
0.005 0.010  384.011073 2.697135e+01  74.531078 76.828462 82.830963
0.010 0.010  331.975019 3.752380e+01  70.072897 73.599722 77.159797
0.015 0.010  280.308608 4.389305e+01  68.230500 71.998982 73.911008
0.020 0.010  239.559176 4.890541e+01  67.689237 71.547267 72.144267
0.025 0.010  208.981620 5.358493e+01  67.632993 71.669785 71.009325
0.030 0.010  185.929566 5.822775e+01  67.649351 71.991229 70.088312
0.035 0.010  168.281332 6.285699e+01  67.556568 72.331038 69.207115
0.040 0.010  154.415581 6.738104e+01  67.287226 72.605054 68.301103
0.045 0.010  143.258812 7.172585e+01  66.820175 72.794951 67.336434
0.050 0.010  134.056301 7.581306e+01  66.174630 72.898941 66.308451
0.055 0.010  126.222193 7.959825e+01  65.379931 72.927504 65.217261
0.060 0.010  119.376843 8.305855e+01  64.453742 72.896874 64.073325
0.065 0.010  113.273199 8.618317e+01  63.431825 72.815602 62.878371
0.070 0.010  107.737705 8.896639e+01  62.337300 72.689402 61.657233
0.075 0.010  102.620866 9.142314e+01  61.190882 72.529306 60.405684
0.080 0.010   97.807642 9.356528e+01  60.011967 72.342101 59.133629
0.085 0.010   93.228331 9.540871e+01  58.814545 72.129942 57.849569
0.090 0.010   88.839759 9.697107e+01  57.613444 71.896832 56.559651
0.095 0.010   84.614630 9.827054e+01  56.414588 71.644449 55.270042
0.100 0.010   80.535639 9.932580e+01  55.229381 71.374916 53.982560
0.105 0.010   76.590115 1.001524e+02  54.065295 71.089671 52.705681
0.110 0.010   72.766287 1.007684e+02  52.926950 70.790461 51.439642
0.115 0.010   69.058239 1.011880e+02  51.822388 70.478915 50.188547
0.120 0.010   65.464328 1.014332e+02  50.743488 70.152877 48.950918
0.125 0.010   61.985247 1.015127e+02  49.704624 69.814581 47.734808
0.130 0.010   58.622815 1.014424e+02  48.703053 69.465274 46.537336
0.135 0.010   55.379208 1.012355e+02  47.741292 69.105516 45.362743
0.140 0.010   52.256490 1.009061e+02  46.816502 68.734383 44.208980
0.145 0.010   49.256326 1.004641e+02  45.929510 68.353734 43.079418
0.150 0.010   46.379820 9.992189e+01  45.080413 67.964321 41.972771
0.155 0.010   43.627516 9.928856e+01  44.268595 67.566569 40.890481
0.160 0.010   40.999476 9.857356e+01  43.493124 67.160764 39.832900
0.165 0.010   38.495232 9.778597e+01  42.752876 66.747123 38.799472
0.170 0.010   36.113733 9.693285e+01  42.046336 66.328024 37.792852
0.175 0.010   33.853337 9.602354e+01  41.372297 65.902095 36.810224
0.180 0.010   31.711831 9.506444e+01  40.728685 65.471005 35.851957
0.185 0.010   29.686485 9.406019e+01  40.115388 65.034811 34.918776
0.190 0.010   27.774111 9.301814e+01  39.529830 64.594683 34.009766
0.195 0.010   25.971136 9.194292e+01  38.971116 64.149513 33.125430
0.200 0.010   24.273675 9.083869e+01  38.438737 63.702118 32.265018
0.205 0.010   22.677605 8.971125e+01  37.928965 63.251466 31.427999
0.210 0.010   21.178635 8.856415e+01  37.440755 62.798990 30.614926
0.215 0.010   19.772365 8.740055e+01  36.974231 62.344918 29.824346
0.220 0.010   18.454288 8.622281e+01  36.530748 61.888318 29.056484
0.225 0.010   17.219681 8.503514e+01  36.105178 61.432080 28.310533
0.230 0.010   16.063919 8.383923e+01  35.698318 60.975214 27.587088
0.235 0.010   14.982562 8.263851e+01  35.308445 60.517461 26.883870
0.240 0.010   13.971351 8.143437e+01  34.934616 60.060429 26.201695
0.245 0.010   13.026202 8.022898e+01  34.577348 59.602621 25.539563
0.250 0.010   12.143211 7.902405e+01  34.233390 59.146547 24.897065
0.255 0.010   11.318645 7.782142e+01  33.902963 58.691321 24.273910
0.260 0.010   10.548946 7.662239e+01  33.584877 58.237507 23.669482
0.265 0.010    9.830727 7.542823e+01  33.279072 57.785409 23.082686
0.270 0.010    9.160768 7.423993e+01  32.985233 57.335069 22.513348
0.275 0.010    8.536017 7.305903e+01  32.701166 56.886708 21.961317
0.280 0.010    7.953582 7.188641e+01  32.426937 56.440911 21.426269
0.285 0.010    7.410730 7.072446e+01  32.154774 55.997764 20.907408
0.290 0.010    6.904881 6.956900e+01  31.900041 55.557208 20.403817
0.295 0.010    6.433602 6.842336e+01  31.656791 55.116456 19.915560
0.300 0.010    5.994602 6.728953e+01  31.415292 54.681593 19.442383
0.305 0.010    5.585730 6.616543e+01  31.182573 54.251245 18.983595
0.310 0.010    5.204962 6.505369e+01  30.955823 53.821958 18.538865
0.315 0.010    4.850402 6.395331e+01  30.735579 53.395949 18.107303
0.320 0.010    4.520282 6.286527e+01  30.520570 52.972733 17.689127
0.325 0.010    4.213006 6.178955e+01  30.311166 52.552958 17.283047
0.330 0.010    3.927087 6.072601e+01  30.106220 52.137328 16.889932
0.335 0.010    3.661112 5.967592e+01  29.905982 51.723964 16.508629
0.340 0.010    3.413739 5.863912e+01  29.708908 51.314429 16.138339
0.345 0.010    3.183701 5.761480e+01  29.516858 50.908129 15.779396
0.350 0.010    2.969804 5.660348e+01  29.328475 50.506302 15.430995
0.355 0.010    2.770925 5.560567e+01  29.143278 50.107481 15.092986
0.360 0.010    2.586012 5.462077e+01  28.961876 49.712240 14.765017
0.365 0.010    2.414081 5.364974e+01  28.782607 49.320207 14.446420
0.370 0.010    2.254209 5.269187e+01  28.605599 48.932089 14.137730
0.375 0.010    2.105538 5.174719e+01  28.430570 48.547491 13.837800
0.380 0.010    1.967268 5.081620e+01  28.257640 48.165774 13.546794
0.385 0.010    1.838651 4.989668e+01  28.091146 47.788383 13.263892
0.390 0.010    1.718995 4.899209e+01  27.920612 47.414787 12.989909
0.395 0.010    1.607654 4.810072e+01  27.752062 47.044362 12.724019
0.400 0.010    1.504030 4.722230e+01  27.585026 46.676690 12.465388
0.405 0.010    1.407566 4.635791e+01  27.416966 46.312112 12.214391
0.410 0.010    1.317747 4.550570e+01  27.251493 45.951587 11.970917
0.415 0.010    1.234094 4.466582e+01  27.087923 45.594003 11.734285
0.420 0.010    1.156163 4.383877e+01  26.924318 45.239773 11.504387
0.425 0.010    1.083543 4.302454e+01  26.761238 44.888451 11.281397
0.430 0.010    1.015852 4.222288e+01  26.598623 44.540102 11.064588
0.435 0.010    0.952738 4.143388e+01  26.435968 44.194723 10.853928
0.440 0.010    0.893874 4.065708e+01  26.273572 43.852184 10.649462
0.445 0.010    0.838956 3.989246e+01  26.111270 43.512661 10.450808
0.450 0.010    0.787704 3.913996e+01  25.948813 43.175493 10.257842
0.455 0.010    0.739857 3.839930e+01  25.786297 42.841803 10.070461
0.460 0.010    0.695176 3.767117e+01  25.623421 42.509995  9.887899
0.465 0.010    0.653436 3.695518e+01  25.459944 42.178043  9.710709
0.470 0.010    0.614424 3.624945e+01  25.296872 41.854720  9.537821
0.475 0.010    0.577934 3.555644e+01  25.133483 41.530472  9.369862
0.480 0.010    0.543774 3.487464e+01  24.969527 41.209046  9.206382
0.485 0.010    0.511771 3.420418e+01  24.804852 40.891131  9.046871
0.490 0.010    0.481767 3.354560e+01  24.640370 40.575123  8.891048
0.495 0.010    0.453619 3.289829e+01  24.475133 40.261609  8.739614
0.500 0.010    0.427197 3.226239e+01  24.309466 39.950553  8.591588
0.505 0.010    0.402379 3.163734e+01  24.143789 39.642189  8.447213
0.510 0.010    0.379056 3.102310e+01  23.977763 39.336309  8.306319
0.515 0.010    0.357128 3.041991e+01  23.811472 39.032929  8.168664
0.520 0.010    0.336502 2.982738e+01  23.644755 38.731752  8.034353
0.525 0.010    0.317093 2.924582e+01  23.477899 38.432661  7.903034
0.530 0.010    0.298821 2.867466e+01  23.310375 38.136575  7.774654
0.535 0.010    0.281615 2.811386e+01  23.142702 37.842498  7.649325
0.540 0.010    0.265407 2.756377e+01  22.974892 37.550374  7.526693
0.545 0.010    0.250136 2.702388e+01  22.806784 37.260944  7.406671
0.550 0.010    0.235742 2.649408e+01  22.638612 36.973355  7.289347
0.555 0.010    0.222174 2.597426e+01  22.470086 36.688375  7.174619
0.560 0.010    0.209380 2.546477e+01  22.301388 36.406021  7.062212
0.565 0.010    0.197316 2.496474e+01  22.132581 36.125394  6.952031
0.570 0.010    0.185937 2.447481e+01  21.963816 35.847340  6.844195
0.575 0.010    0.175203 2.399446e+01  21.795188 35.571574  6.738578
0.580 0.010    0.165077 2.352376e+01  21.626439 35.297749  6.635026
0.585 0.010    0.155523 2.306265e+01  21.457657 35.026296  6.533406
0.590 0.010    0.146509 2.261096e+01  21.289162 34.757151  6.433805
0.595 0.010    0.138004 2.216854e+01  21.120697 34.490536  6.335985
0.600 0.010    0.129978 2.173545e+01  20.952623 34.225851  6.240040
0.605 0.010    0.122405 2.131155e+01  20.784762 33.963571  6.145764
0.610 0.010    0.115259 2.089673e+01  20.617235 33.703626  6.053110
0.615 0.010    0.108516 2.049110e+01  20.450090 33.446080  5.962069
0.620 0.010    0.102154 2.009421e+01  20.283624 33.191261  5.872364
0.625 0.010    0.096152 1.970650e+01  20.117627 32.938587  5.784000
0.630 0.010    0.090488 1.932700e+01  19.952185 32.689398  5.697496
0.635 0.010    0.085146 1.895636e+01  19.787369 32.441613  5.612509
0.640 0.010    0.080106 1.859163e+01  19.620426 32.197329  5.529229
0.645 0.010    0.075353 1.823705e+01  19.456903 31.954108  5.447541
0.650 0.010    0.070869 1.789047e+01  19.294045 31.712895  5.367426
0.655 0.010    0.066642 1.755162e+01  19.131829 31.473947  5.288908
0.660 0.010    0.062655 1.722104e+01  18.972160 31.237030  5.211791
0.665 0.010    0.058897 1.689746e+01  18.812598 31.001962  5.136114
0.670 0.010    0.055354 1.658169e+01  18.652045 30.769443  5.061881
0.675 0.010    0.052015 1.627198e+01  18.493417 30.539214  4.989027
0.680 0.010    0.048868 1.597021e+01  18.335597 30.310311  4.917565
0.685 0.010    0.045903 1.567524e+01  18.178837 30.084320  4.847270
0.690 0.010    0.043111 1.538710e+01  18.023094 29.860336  4.778348
0.695 0.010    0.040482 1.510537e+01  17.867906 29.638937  4.710791
0.700 0.010    0.038008 1.483058e+01  17.714225 29.419355  4.644319
0.705 0.010    0.035681 1.456223e+01  17.561860 29.201619  4.579034
0.710 0.010    0.033492 1.430064e+01  17.410379 28.986322  4.514983
0.715 0.010    0.031435 1.404492e+01  17.260254 28.773339  4.451954
0.720 0.010    0.029502 1.379563e+01  17.111106 28.562542  4.390135
0.725 0.010    0.027687 1.355209e+01  16.963658 28.354471  4.329412
0.730 0.010    0.025981 1.331474e+01  16.817670 28.148363  4.269585
0.735 0.010    0.024380 1.308317e+01  16.672812 27.944150  4.210852
0.740 0.010    0.022877 1.285710e+01  16.529366 27.742603  4.153133
0.745 0.010    0.021467 1.263710e+01  16.387250 27.543229  4.096386
0.750 0.010    0.020143 1.242239e+01  16.246681 27.346081  4.040673
0.755 0.010    0.018901 1.221310e+01  16.107525 27.151781  3.985920
0.760 0.010    0.017737 1.200893e+01  15.969495 26.959769  3.932124
0.765 0.010    0.016644 1.180974e+01  15.832787 26.770109  3.879168
0.770 0.010    0.015620 1.161632e+01  15.698254 26.582427  3.827259
0.775 0.010    0.014659 1.142740e+01  15.565059 26.398427  3.776370
0.780 0.010    0.013758 1.124330e+01  15.433315 26.215209  3.726299
0.785 0.010    0.012914 1.106350e+01  15.303033 26.034286  3.677153
0.790 0.010    0.012122 1.088822e+01  15.174316 25.855385  3.628914
0.795 0.010    0.011380 1.071726e+01  15.046855 25.678961  3.581507
0.800 0.010    0.010684 1.055043e+01  14.920762 25.504717  3.534939
0.805 0.010    0.010032 1.038770e+01  14.796551 25.332571  3.489274
0.810 0.010    0.009421 1.022890e+01  14.673702 25.161945  3.444428
0.815 0.010    0.008848 1.007414e+01  14.552043 24.994165  3.400206
0.820 0.010    0.008311 9.922499e+00  14.431771 24.828573  3.357528
0.825 0.010    0.007808 9.775041e+00  14.313095 24.664464  3.315052
0.830 0.010    0.007336 9.630897e+00  14.195789 24.502763  3.273361
0.835 0.010    0.006893 9.490609e+00  14.080016 24.342327  3.232345
0.840 0.010    0.006478 9.353114e+00  13.965542 24.184757  3.192082
0.845 0.010    0.006090 9.219321e+00  13.852451 24.028333  3.152636
0.850 0.010    0.005725 9.088519e+00  13.740765 23.874302  3.113924
0.855 0.010    0.005383 8.960600e+00  13.630333 23.722319  3.075408
0.860 0.010    0.005063 8.835276e+00  13.520712 23.572851  3.038071
0.865 0.010    0.004762 8.713483e+00  13.413096 23.424181  3.001355
0.870 0.010    0.004480 8.594786e+00  13.307448 23.277634  2.965434
0.875 0.010    0.004215 8.478145e+00  13.202403 23.133115  2.929733
0.880 0.010    0.003967 8.364873e+00  13.098887 22.989713  2.895103
0.885 0.010    0.003734 8.253826e+00  12.996431 22.848404  2.860960
0.890 0.010    0.003516 8.145309e+00  12.895381 22.708759  2.827339
0.895 0.010    0.003311 8.038916e+00  12.795518 22.570922  2.794459
0.900 0.010    0.003118 7.934964e+00  12.696755 22.434756  2.762117
0.905 0.010    0.002938 7.833525e+00  12.598920 22.299824  2.730383
0.910 0.010    0.002768 7.733973e+00  12.503032 22.166907  2.699219
0.915 0.010    0.002609 7.636705e+00  12.407864 22.035796  2.668626
0.920 0.010    0.002459 7.541706e+00  12.313930 21.906138  2.638614
0.925 0.010    0.002319 7.448716e+00  12.221240 21.777777  2.609044
0.930 0.010    0.002187 7.357450e+00  12.129447 21.650846  2.580045
0.935 0.010    0.002063 7.268105e+00  12.038840 21.525254  2.551598
0.940 0.010    0.001946 7.180834e+00  11.949203 21.401733  2.523701
0.945 0.010    0.001837 7.095171e+00  11.860806 21.279873  2.496178
0.950 0.010    0.001734 7.011228e+00  11.773352 21.158358  2.469217
0.955 0.010    0.001637 6.928894e+00  11.686842 21.038850  2.442746
0.960 0.010    0.001546 6.848513e+00  11.601221 20.920391  2.416809
0.965 0.010    0.001461 6.769992e+00  11.517928 20.803688  2.391656
0.970 0.010    0.001380 6.695412e+00  11.431053 20.688695  2.365939
0.975 0.010    0.001304 6.616087e+00  11.351116 20.573422  2.341512
0.980 0.010    0.001233 6.541801e+00  11.269651 20.460350  2.317331
0.985 0.010    0.001166 6.468879e+00  11.188806 20.348440  2.293641
0.990 0.010    0.001103 6.397459e+00  11.109305 20.237833  2.270314
0.995 0.010    0.001043 6.327160e+00  11.030458 20.128392  2.247355
1.000 0.010    0.000987 6.258131e+00  10.952681 20.020217  2.224828
0.000 0.015  275.358460 0.000000e+00  50.744878 50.744192 51.793774
0.005 0.015  270.239249 1.882550e+01  77.023396 78.470828 83.402089
0.010 0.015  250.754240 2.963475e+01  73.920800 76.717602 80.149118
0.015 0.015  226.164580 3.774830e+01  71.586887 75.196804 77.177506
0.020 0.015  202.274872 4.438093e+01  70.048273 74.139175 74.850742
0.025 0.015  181.845430 5.020706e+01  69.028690 73.482883 73.038921
0.030 0.015  165.197406 5.556759e+01  68.272516 73.094839 71.554631
0.035 0.015  151.625599 6.060099e+01  67.606499 72.858310 70.241594
0.040 0.015  140.394747 6.533339e+01  66.927919 72.692951 69.035640
0.045 0.015  131.010371 6.976165e+01  66.190372 72.554885 67.858405
0.050 0.015  123.046650 7.386833e+01  65.366436 72.418295 66.686148
0.055 0.015  116.111091 7.764193e+01  64.460578 72.273962 65.496922
0.060 0.015  109.954285 8.107494e+01  63.479522 72.115127 64.288420
0.065 0.015  104.413202 8.416825e+01  62.435452 71.942255 63.057730
0.070 0.015   99.365038 8.692732e+01  61.340002 71.754267 61.810339
0.075 0.015   94.677669 8.936363e+01  60.208627 71.550713 60.544992
0.080 0.015   90.252484 9.149139e+01  59.054581 71.333710 59.267203
0.085 0.015   86.034042 9.332634e+01  57.887840 71.103346 57.985804
0.090 0.015   81.990113 9.488805e+01  56.717751 70.860938 56.700891
0.095 0.015   78.100886 9.619096e+01  55.555287 70.606765 55.418214
0.100 0.015   74.353403 9.725374e+01  54.406578 70.339541 54.141204
0.105 0.015   70.735400 9.809307e+01  53.278583 70.061601 52.871903
0.110 0.015   67.233709 9.872613e+01  52.173665 69.773002 51.614787
0.115 0.015   63.841475 9.916835e+01  51.099007 69.469604 50.372909
0.120 0.015   60.556181 9.943384e+01  50.055380 69.162603 49.144040
0.125 0.015   57.377641 9.953945e+01  49.045435 68.841948 47.935530
0.130 0.015   54.306798 9.949671e+01  48.072686 68.510122 46.747367
0.135 0.015   51.344982 9.931959e+01  47.136252 68.170488 45.579196
0.140 0.015   48.493485 9.902117e+01  46.235285 67.819612 44.431728
0.145 0.015   45.753305 9.861278e+01  45.370778 67.459909 43.306670
0.150 0.015   43.125114 9.810365e+01  44.543377 67.094317 42.204418
0.155 0.015   40.609683 9.750454e+01  43.751421 66.718583 41.126340
0.160 0.015   38.207166 9.682413e+01  42.994107 66.336045 40.072104
0.165 0.015   35.916917 9.607217e+01  42.271185 65.945997 39.040752
0.170 0.015   33.737659 9.525503e+01  41.581190 65.550887 38.035986
0.175 0.015   31.667588 9.438151e+01  40.921825 65.148386 37.054572
0.180 0.015   29.704456 9.345806e+01  40.292755 64.741580 36.096942
0.185 0.015   27.845632 9.248965e+01  39.692618 64.329123 35.163706
0.190 0.015   26.088159 9.148301e+01  39.120011 63.912634 34.254224
0.195 0.015   24.428804 9.044283e+01  38.575759 63.491268 33.368445
0.200 0.015   22.864118 8.937477e+01  38.052343 63.066546 32.506634
0.205 0.015   21.390479 8.828206e+01  37.552611 62.639587 31.668025
0.210 0.015   20.004143 8.716891e+01  37.075912 62.209433 30.852334
0.215 0.015   18.701288 8.603831e+01  36.621063 61.777380 30.059228
0.220 0.015   17.477995 8.489384e+01  36.187048 61.342942 29.288212
0.225 0.015   16.330175 8.373834e+01  35.771292 60.907856 28.539660
0.230 0.015   15.253815 8.257510e+01  35.372874 60.470918 27.812322
0.235 0.015   14.245044 8.140489e+01  34.992060 60.033994 27.105888
0.240 0.015   13.300135 8.023137e+01  34.627635 59.595800 26.419625
0.245 0.015   12.415503 7.905596e+01  34.277099 59.158380 25.753741
0.250 0.015   11.587707 7.788018e+01  33.940967 58.720867 25.107360
0.255 0.015   10.813449 7.670636e+01  33.617825 58.283430 24.479846
0.260 0.015   10.089576 7.553549e+01  33.306879 57.846751 23.870903
0.265 0.015    9.413077 7.436843e+01  33.008432 57.411623 23.280016
0.270 0.015    8.781082 7.320691e+01  32.721136 56.977696 22.706557
0.275 0.015    8.190861 7.205188e+01  32.443999 56.545084 22.149885
0.280 0.015    7.639823 7.090476e+01  32.175682 56.113879 21.610628
0.285 0.015    7.125509 6.976758e+01  31.910338 55.684763 21.087156
