# Moments of NSD DF model by Sormani et al. (2021), arXiv: 2111.12713.
# Calculation was done using Agama: https://github.com/GalacticDynamics-Oxford/Agama 
#   R     z   Msun/pc^3  vphi sigphi sigR  sigz  rhoRz
r     z   rho  v_phi sigma_phi sigma_r  sigma_z  rhoRz
0.835 0.005 1.11409e-02   9.7  14.2  24.2   3.2  0.0440
0.840 0.005 1.05501e-02   9.5  14.1  24.1   3.2  0.0440
0.845 0.005 9.99041e-03   9.4  14.0  23.9   3.2  0.0440
0.850 0.005 9.46051e-03   9.3  13.9  23.8   3.1  0.0440
0.855 0.005 8.95896e-03   9.1  13.8  23.6   3.1  0.0440
0.860 0.005 8.48440e-03   9.0  13.6  23.5   3.0  0.0440
0.865 0.005 8.03549e-03   8.9  13.5  23.3   3.0  0.0440
0.870 0.005 7.61096e-03   8.8  13.4  23.2   3.0  0.0440
0.875 0.005 7.20954e-03   8.7  13.3  23.0   2.9  0.0440
0.880 0.005 6.83003e-03   8.5  13.2  22.9   2.9  0.0440
0.885 0.005 6.47125e-03   8.4  13.1  22.7   2.9  0.0441
0.890 0.005 6.13206e-03   8.3  13.0  22.6   2.8  0.0441
0.895 0.005 5.81133e-03   8.2  12.9  22.5   2.8  0.0441
0.900 0.005 5.50800e-03   8.1  12.8  22.3   2.8  0.0441
0.905 0.005 5.22101e-03   8.0  12.7  22.2   2.7  0.0441
0.910 0.005 4.94934e-03   7.9  12.6  22.1   2.7  0.0441
0.915 0.005 4.69202e-03   7.8  12.5  21.9   2.7  0.0441
0.920 0.005 4.44806e-03   7.7  12.4  21.8   2.6  0.0441
0.925 0.005 4.21656e-03   7.6  12.3  21.7   2.6  0.0441
0.930 0.005 3.99659e-03   7.5  12.2  21.6   2.6  0.0441
0.935 0.005 3.78727e-03   7.4  12.2  21.4   2.6  0.0442
0.940 0.005 3.58776e-03   7.3  12.1  21.3   2.5  0.0442
0.945 0.005 3.39723e-03   7.2  12.0  21.2   2.5  0.0442
0.950 0.005 3.21486e-03   7.2  11.9  21.1   2.5  0.0442
0.955 0.005 3.03987e-03   7.1  11.8  20.9   2.4  0.0442
0.960 0.005 2.87150e-03   7.0  11.7  20.8   2.4  0.0442
0.965 0.005 2.70902e-03   6.9  11.6  20.7   2.4  0.0442
0.970 0.005 2.55171e-03   6.8  11.5  20.6   2.4  0.0443
0.975 0.005 2.39886e-03   6.8  11.5  20.5   2.3  0.0443
0.980 0.005 2.24980e-03   6.7  11.4  20.4   2.3  0.0443
0.985 0.005 2.10388e-03   6.6  11.3  20.3   2.3  0.0443
0.990 0.005 1.96045e-03   6.5  11.2  20.1   2.3  0.0443
0.995 0.005 1.81890e-03   6.5  11.1  20.0   2.2  0.0443
1.000 0.005 1.67861e-03   6.4  11.1  19.9   2.2  0.0444
0.000 0.010 4.18899e+02   0.0  93.0  93.0 104.4 -0.0000
0.005 0.010 4.42966e+02  14.1  91.4  92.2 102.3 -0.0053
0.010 0.010 3.74145e+02  25.9  88.0  89.5  97.3 -0.0071
0.015 0.010 3.00048e+02  35.7  84.6  86.5  91.5 -0.0059
0.020 0.010 2.51037e+02  44.0  81.7  84.0  86.4 -0.0032
0.025 0.010 2.13863e+02  51.3  79.1  82.0  82.0 -0.0001
0.030 0.010 1.86442e+02  57.8  76.9  80.5  78.3  0.0030
0.035 0.010 1.66954e+02  63.7  74.8  79.3  75.3  0.0057
0.040 0.010 1.52616e+02  68.9  72.9  78.2  72.8  0.0082
0.045 0.010 1.41291e+02  73.6  71.1  77.3  70.6  0.0103
0.050 0.010 1.32167e+02  77.7  69.4  76.6  68.6  0.0123
0.055 0.010 1.24625e+02  81.5  67.8  75.9  66.8  0.0142
0.060 0.010 1.18208e+02  84.8  66.3  75.3  65.2  0.0161
0.065 0.010 1.12614e+02  87.7  64.7  74.8  63.6  0.0180
0.070 0.010 1.07565e+02  90.2  63.3  74.3  62.1  0.0198
0.075 0.010 1.02846e+02  92.5  61.9  73.9  60.7  0.0217
0.080 0.010 9.83676e+01  94.4  60.5  73.4  59.3  0.0235
0.085 0.010 9.40654e+01  96.1  59.1  73.0  57.9  0.0253
0.090 0.010 8.98790e+01  97.5  57.8  72.7  56.5  0.0271
0.095 0.010 8.57644e+01  98.6  56.5  72.3  55.2  0.0289
0.100 0.010 8.17177e+01  99.6  55.3  71.9  53.9  0.0307
0.105 0.010 7.77422e+01 100.3  54.1  71.5  52.6  0.0324
0.110 0.010 7.38407e+01 100.8  52.9  71.1  51.3  0.0342
0.115 0.010 7.00155e+01 101.1  51.8  70.7  50.0  0.0359
0.120 0.010 6.62712e+01 101.3  50.7  70.4  48.7  0.0376
0.125 0.010 6.26193e+01 101.3  49.6  70.0  47.5  0.0393
0.130 0.010 5.90717e+01 101.2  48.6  69.6  46.3  0.0410
0.135 0.010 5.56385e+01 101.0  47.7  69.2  45.1  0.0427
0.140 0.010 5.23289e+01 100.6  46.7  68.7  43.9  0.0443
0.145 0.010 4.91504e+01 100.1  45.9  68.3  42.8  0.0459
0.150 0.010 4.61090e+01  99.5  45.0  67.9  41.7  0.0475
0.155 0.010 4.32061e+01  98.9  44.2  67.5  40.6  0.0491
0.160 0.010 4.04422e+01  98.1  43.4  67.0  39.5  0.0506
0.165 0.010 3.78169e+01  97.3  42.7  66.6  38.4  0.0520
0.170 0.010 3.53298e+01  96.4  42.0  66.1  37.4  0.0535
0.175 0.010 3.29801e+01  95.5  41.3  65.7  36.4  0.0549
0.180 0.010 3.07667e+01  94.5  40.7  65.2  35.4  0.0563
0.185 0.010 2.86880e+01  93.5  40.1  64.7  34.5  0.0576
0.190 0.010 2.67397e+01  92.4  39.5  64.3  33.6  0.0589
0.195 0.010 2.49150e+01  91.4  38.9  63.8  32.7  0.0602
0.200 0.010 2.32072e+01  90.2  38.4  63.3  31.8  0.0614
0.205 0.010 2.16103e+01  89.1  37.9  62.9  30.9  0.0626
0.210 0.010 2.01183e+01  88.0  37.4  62.4  30.1  0.0638
0.215 0.010 1.87257e+01  86.8  36.9  61.9  29.3  0.0649
0.220 0.010 1.74272e+01  85.6  36.5  61.4  28.5  0.0660
0.225 0.010 1.62179e+01  84.4  36.0  61.0  27.8  0.0670
0.230 0.010 1.50930e+01  83.2  35.6  60.5  27.1  0.0681
0.235 0.010 1.40475e+01  82.0  35.2  60.0  26.3  0.0690
0.240 0.010 1.30761e+01  80.9  34.9  59.5  25.7  0.0700
0.245 0.010 1.21736e+01  79.7  34.5  59.1  25.0  0.0709
0.250 0.010 1.13352e+01  78.5  34.2  58.6  24.4  0.0718
0.255 0.010 1.05564e+01  77.3  33.8  58.1  23.7  0.0726
0.260 0.010 9.83312e+00  76.1  33.5  57.7  23.1  0.0735
0.265 0.010 9.16127e+00  74.9  33.2  57.2  22.5  0.0742
0.270 0.010 8.53721e+00  73.7  32.9  56.7  22.0  0.0750
0.275 0.010 7.95747e+00  72.6  32.6  56.3  21.4  0.0757
0.280 0.010 7.41879e+00  71.4  32.3  55.8  20.9  0.0764
0.285 0.010 6.91814e+00  70.3  32.1  55.4  20.4  0.0771
0.290 0.010 6.45275e+00  69.1  31.8  54.9  19.9  0.0778
0.295 0.010 6.02019e+00  68.0  31.6  54.5  19.4  0.0784
0.300 0.010 5.61818e+00  66.9  31.3  54.1  19.0  0.0790
0.305 0.010 5.24460e+00  65.8  31.1  53.6  18.5  0.0796
0.310 0.010 4.89744e+00  64.7  30.9  53.2  18.1  0.0801
0.315 0.010 4.57481e+00  63.6  30.7  52.8  17.6  0.0806
0.320 0.010 4.27494e+00  62.5  30.4  52.4  17.2  0.0812
0.325 0.010 3.99617e+00  61.5  30.2  51.9  16.8  0.0816
0.330 0.010 3.73693e+00  60.5  30.0  51.5  16.5  0.0821
0.335 0.010 3.49574e+00  59.4  29.8  51.1  16.1  0.0826
0.340 0.010 3.27120e+00  58.4  29.6  50.7  15.7  0.0830
0.345 0.010 3.06203e+00  57.4  29.4  50.3  15.4  0.0834
0.350 0.010 2.86698e+00  56.4  29.3  49.9  15.0  0.0838
0.355 0.010 2.68490e+00  55.4  29.1  49.5  14.7  0.0842
0.360 0.010 2.51488e+00  54.5  28.9  49.1  14.4  0.0845
0.365 0.010 2.35615e+00  53.5  28.7  48.7  14.1  0.0849
0.370 0.010 2.20798e+00  52.6  28.5  48.3  13.8  0.0852
0.375 0.010 2.06970e+00  51.7  28.4  48.0  13.5  0.0855
0.380 0.010 1.94066e+00  50.7  28.2  47.6  13.2  0.0858
0.385 0.010 1.82024e+00  49.8  28.0  47.2  13.0  0.0861
0.390 0.010 1.70788e+00  49.0  27.8  46.8  12.7  0.0864
0.395 0.010 1.60302e+00  48.1  27.7  46.5  12.4  0.0866
0.400 0.010 1.50514e+00  47.2  27.5  46.1  12.2  0.0869
0.405 0.010 1.41376e+00  46.4  27.3  45.8  11.9  0.0871
0.410 0.010 1.32840e+00  45.5  27.2  45.4  11.7  0.0873
0.415 0.010 1.24864e+00  44.7  27.0  45.1  11.5  0.0875
0.420 0.010 1.17404e+00  43.9  26.9  44.7  11.3  0.0877
0.425 0.010 1.10422e+00  43.1  26.7  44.4  11.0  0.0879
0.430 0.010 1.03879e+00  42.3  26.5  44.0  10.8  0.0881
0.435 0.010 9.77413e-01  41.5  26.4  43.7  10.6  0.0883
0.440 0.010 9.19755e-01  40.8  26.2  43.3  10.4  0.0884
0.445 0.010 8.65589e-01  40.0  26.1  43.0  10.2  0.0886
0.450 0.010 8.14720e-01  39.3  25.9  42.7  10.0  0.0887
0.455 0.010 7.66959e-01  38.5  25.7  42.4   9.9  0.0888
0.460 0.010 7.22127e-01  37.8  25.6  42.0   9.7  0.0889
0.465 0.010 6.80054e-01  37.1  25.4  41.7   9.5  0.0890
0.470 0.010 6.40578e-01  36.4  25.3  41.4   9.3  0.0891
0.475 0.010 6.03542e-01  35.7  25.1  41.1   9.2  0.0892
0.480 0.010 5.68799e-01  35.1  24.9  40.8   9.0  0.0892
0.485 0.010 5.36207e-01  34.4  24.8  40.4   8.9  0.0893
0.490 0.010 5.05633e-01  33.8  24.6  40.1   8.7  0.0894
0.495 0.010 4.76947e-01  33.1  24.5  39.8   8.6  0.0894
0.500 0.010 4.50027e-01  32.5  24.3  39.5   8.4  0.0894
0.505 0.010 4.24756e-01  31.9  24.1  39.2   8.3  0.0895
0.510 0.010 4.01022e-01  31.3  24.0  38.9   8.1  0.0895
0.515 0.010 3.78718e-01  30.7  23.8  38.6   8.0  0.0895
0.520 0.010 3.57743e-01  30.1  23.6  38.3   7.9  0.0895
0.525 0.010 3.37999e-01  29.5  23.5  38.1   7.7  0.0895
0.530 0.010 3.19394e-01  28.9  23.3  37.8   7.6  0.0896
0.535 0.010 3.01838e-01  28.4  23.2  37.5   7.5  0.0895
0.540 0.010 2.85249e-01  27.8  23.0  37.2   7.4  0.0895
0.545 0.010 2.69564e-01  27.3  22.8  36.9   7.3  0.0895
0.550 0.010 2.54740e-01  26.8  22.7  36.6   7.2  0.0895
0.555 0.010 2.40732e-01  26.3  22.5  36.4   7.0  0.0895
0.560 0.010 2.27501e-01  25.8  22.3  36.1   6.9  0.0895
0.565 0.010 2.15007e-01  25.3  22.2  35.8   6.8  0.0894
0.570 0.010 2.03213e-01  24.8  22.0  35.5   6.7  0.0894
0.575 0.010 1.92083e-01  24.3  21.8  35.3   6.6  0.0894
0.580 0.010 1.81581e-01  23.8  21.7  35.0   6.5  0.0893
0.585 0.010 1.71675e-01  23.4  21.5  34.7   6.4  0.0893
0.590 0.010 1.62332e-01  22.9  21.3  34.5   6.3  0.0893
0.595 0.010 1.53523e-01  22.5  21.2  34.2   6.2  0.0892
0.600 0.010 1.45216e-01  22.0  21.0  34.0   6.1  0.0892
0.605 0.010 1.37384e-01  21.6  20.8  33.7   6.1  0.0891
0.610 0.010 1.30000e-01  21.2  20.7  33.5   6.0  0.0891
0.615 0.010 1.23037e-01  20.8  20.5  33.2   5.9  0.0890
0.620 0.010 1.16471e-01  20.4  20.4  33.0   5.8  0.0889
0.625 0.010 1.10276e-01  20.0  20.2  32.7   5.7  0.0889
0.630 0.010 1.04430e-01  19.6  20.0  32.5   5.6  0.0888
0.635 0.010 9.89094e-02  19.3  19.9  32.2   5.5  0.0888
0.640 0.010 9.36938e-02  18.9  19.7  32.0   5.5  0.0887
0.645 0.010 8.87621e-02  18.5  19.5  31.7   5.4  0.0887
0.650 0.010 8.40944e-02  18.2  19.4  31.5   5.3  0.0886
0.655 0.010 7.96715e-02  17.8  19.2  31.3   5.2  0.0885
0.660 0.010 7.54751e-02  17.5  19.1  31.0   5.2  0.0885
0.665 0.010 7.14877e-02  17.2  18.9  30.8   5.1  0.0884
0.670 0.010 6.76977e-02  16.9  18.7  30.6   5.0  0.0883
0.675 0.010 6.40967e-02  16.5  18.6  30.3   5.0  0.0883
0.680 0.010 6.06767e-02  16.2  18.4  30.1   4.9  0.0882
0.685 0.010 5.74301e-02  15.9  18.3  29.9   4.8  0.0882
0.690 0.010 5.43492e-02  15.7  18.1  29.7   4.8  0.0881
0.695 0.010 5.14270e-02  15.4  18.0  29.5   4.7  0.0881
0.700 0.010 4.86564e-02  15.1  17.8  29.2   4.6  0.0880
0.705 0.010 4.60307e-02  14.8  17.7  29.0   4.6  0.0880
0.710 0.010 4.35433e-02  14.5  17.5  28.8   4.5  0.0879
0.715 0.010 4.11880e-02  14.3  17.4  28.6   4.4  0.0879
0.720 0.010 3.89587e-02  14.0  17.2  28.4   4.4  0.0879
0.725 0.010 3.68495e-02  13.8  17.1  28.2   4.3  0.0878
0.730 0.010 3.48546e-02  13.5  16.9  28.0   4.3  0.0878
0.735 0.010 3.29687e-02  13.3  16.8  27.8   4.2  0.0878
0.740 0.010 3.11862e-02  13.1  16.6  27.6   4.2  0.0878
0.745 0.010 2.95022e-02  12.9  16.5  27.4   4.1  0.0878
0.750 0.010 2.79116e-02  12.6  16.3  27.2   4.0  0.0877
0.755 0.010 2.64095e-02  12.4  16.2  27.0   4.0  0.0877
0.760 0.010 2.49914e-02  12.2  16.1  26.8   3.9  0.0877
0.765 0.010 2.36527e-02  12.0  15.9  26.6   3.9  0.0877
0.770 0.010 2.23890e-02  11.8  15.8  26.4   3.8  0.0877
0.775 0.010 2.11961e-02  11.6  15.7  26.3   3.8  0.0877
0.780 0.010 2.00699e-02  11.4  15.5  26.1   3.7  0.0877
0.785 0.010 1.90066e-02  11.3  15.4  25.9   3.7  0.0877
0.790 0.010 1.80021e-02  11.1  15.3  25.7   3.6  0.0877
0.795 0.010 1.70529e-02  10.9  15.1  25.6   3.6  0.0877
0.800 0.010 1.61553e-02  10.7  15.0  25.4   3.5  0.0877
0.805 0.010 1.53059e-02  10.6  14.9  25.2   3.5  0.0877
0.810 0.010 1.45013e-02  10.4  14.8  25.0   3.5  0.0877
0.815 0.010 1.37383e-02  10.2  14.6  24.9   3.4  0.0877
0.820 0.010 1.30141e-02  10.1  14.5  24.7   3.4  0.0877
0.825 0.010 1.23270e-02   9.9  14.4  24.5   3.3  0.0877
0.830 0.010 1.16754e-02   9.8  14.3  24.4   3.3  0.0877
0.835 0.010 1.10576e-02   9.7  14.2  24.2   3.3  0.0877
0.840 0.010 1.04722e-02   9.5  14.1  24.1   3.2  0.0877
0.845 0.010 9.91771e-03   9.4  13.9  23.9   3.2  0.0877
0.850 0.010 9.39264e-03   9.2  13.8  23.8   3.1  0.0877
0.855 0.010 8.89564e-03   9.1  13.7  23.6   3.1  0.0877
0.860 0.010 8.42534e-03   9.0  13.6  23.5   3.1  0.0877
0.865 0.010 7.98043e-03   8.9  13.5  23.3   3.0  0.0877
0.870 0.010 7.55965e-03   8.7  13.4  23.2   3.0  0.0878
0.875 0.010 7.16175e-03   8.6  13.3  23.0   2.9  0.0878
0.880 0.010 6.78553e-03   8.5  13.2  22.9   2.9  0.0878
0.885 0.010 6.42982e-03   8.4  13.1  22.7   2.9  0.0878
0.890 0.010 6.09350e-03   8.3  13.0  22.6   2.8  0.0878
0.895 0.010 5.77546e-03   8.2  12.9  22.5   2.8  0.0879
0.900 0.010 5.47463e-03   8.1  12.8  22.3   2.8  0.0879
0.905 0.010 5.18998e-03   8.0  12.7  22.2   2.7  0.0879
0.910 0.010 4.92050e-03   7.9  12.6  22.1   2.7  0.0879
0.915 0.010 4.66521e-03   7.8  12.5  21.9   2.7  0.0879
0.920 0.010 4.42316e-03   7.7  12.4  21.8   2.7  0.0880
0.925 0.010 4.19343e-03   7.6  12.3  21.7   2.6  0.0880
0.930 0.010 3.97512e-03   7.5  12.2  21.6   2.6  0.0880
0.935 0.010 3.76735e-03   7.4  12.1  21.4   2.6  0.0880
0.940 0.010 3.56929e-03   7.3  12.0  21.3   2.5  0.0881
0.945 0.010 3.38012e-03   7.2  12.0  21.2   2.5  0.0881
0.950 0.010 3.19902e-03   7.1  11.9  21.1   2.5  0.0881
0.955 0.010 3.02524e-03   7.1  11.8  20.9   2.5  0.0881
0.960 0.010 2.85801e-03   7.0  11.7  20.8   2.4  0.0882
0.965 0.010 2.69661e-03   6.9  11.6  20.7   2.4  0.0882
0.970 0.010 2.54032e-03   6.8  11.5  20.6   2.4  0.0882
0.975 0.010 2.38846e-03   6.7  11.4  20.5   2.3  0.0883
0.980 0.010 2.24035e-03   6.7  11.4  20.4   2.3  0.0883
0.985 0.010 2.09535e-03   6.6  11.3  20.3   2.3  0.0883
0.990 0.010 1.95281e-03   6.5  11.2  20.1   2.3  0.0883
0.995 0.010 1.81214e-03   6.5  11.1  20.0   2.2  0.0884
1.000 0.010 1.67272e-03   6.4  11.1  19.9   2.2  0.0885
0.000 0.015 3.60202e+02   0.0  86.2  86.2  93.9 -0.0000
0.005 0.015 3.01583e+02  12.2  85.4  86.2  93.0 -0.0049
0.010 0.015 2.73423e+02  23.3  83.5  85.2  90.6 -0.0075
0.015 0.015 2.44757e+02  33.0  81.3  83.6  87.3 -0.0073
0.020 0.015 2.12509e+02  41.3  79.0  81.9  83.7 -0.0052
0.025 0.015 1.87546e+02  48.7  76.9  80.3  80.4 -0.0021
0.030 0.015 1.68233e+02  55.3  74.9  79.0  77.4  0.0014
0.035 0.015 1.52719e+02  61.2  73.1  77.9  74.7  0.0050
0.040 0.015 1.40329e+02  66.5  71.3  76.9  72.4  0.0083
0.045 0.015 1.30446e+02  71.2  69.7  76.1  70.4  0.0115
0.050 0.015 1.22433e+02  75.4  68.1  75.4  68.5  0.0145
0.055 0.015 1.15682e+02  79.2  66.5  74.7  66.8  0.0174
0.060 0.015 1.09788e+02  82.5  65.0  74.2  65.2  0.0203
0.065 0.015 1.04542e+02  85.5  63.6  73.7  63.7  0.0232
0.070 0.015 9.97538e+01  88.0  62.2  73.2  62.2  0.0260
0.075 0.015 9.52728e+01  90.3  60.8  72.7  60.8  0.0288
0.080 0.015 9.10238e+01  92.3  59.5  72.3  59.4  0.0315
0.085 0.015 8.69468e+01  93.9  58.2  71.9  58.0  0.0343
0.090 0.015 8.29865e+01  95.4  56.9  71.6  56.7  0.0371
0.095 0.015 7.91023e+01  96.5  55.7  71.2  55.3  0.0398
0.100 0.015 7.52911e+01  97.5  54.5  70.8  54.0  0.0425
0.105 0.015 7.15565e+01  98.2  53.3  70.5  52.7  0.0452
0.110 0.015 6.79017e+01  98.8  52.2  70.1  51.4  0.0479
0.115 0.015 6.43290e+01  99.1  51.1  69.7  50.2  0.0505
0.120 0.015 6.08426e+01  99.3  50.0  69.4  48.9  0.0532
0.125 0.015 5.74517e+01  99.4  49.0  69.0  47.7  0.0557
0.130 0.015 5.41659e+01  99.3  48.0  68.6  46.5  0.0583
0.135 0.015 5.09933e+01  99.0  47.1  68.2  45.3  0.0608
0.140 0.015 4.79410e+01  98.7  46.2  67.8  44.2  0.0633
0.145 0.015 4.50149e+01  98.3  45.3  67.4  43.0  0.0658
0.150 0.015 4.22193e+01  97.7  44.5  67.0  41.9  0.0682
0.155 0.015 3.95550e+01  97.1  43.7  66.6  40.8  0.0705
0.160 0.015 3.70215e+01  96.4  42.9  66.2  39.7  0.0728
0.165 0.015 3.46179e+01  95.6  42.2  65.8  38.7  0.0751
0.170 0.015 3.23433e+01  94.8  41.5  65.4  37.6  0.0773
0.175 0.015 3.01962e+01  93.9  40.9  64.9  36.6  0.0794
0.180 0.015 2.81752e+01  92.9  40.2  64.5  35.7  0.0815
0.185 0.015 2.62785e+01  92.0  39.6  64.1  34.7  0.0836
0.190 0.015 2.45017e+01  90.9  39.1  63.6  33.8  0.0856
0.195 0.015 2.28384e+01  89.9  38.5  63.2  32.9  0.0875
0.200 0.015 2.12824e+01  88.8  38.0  62.7  32.0  0.0894
0.205 0.015 1.98279e+01  87.7  37.5  62.3  31.2  0.0913
0.210 0.015 1.84692e+01  86.6  37.0  61.8  30.3  0.0931
0.215 0.015 1.72013e+01  85.5  36.6  61.4  29.5  0.0948
0.220 0.015 1.60190e+01  84.3  36.1  60.9  28.8  0.0965
0.225 0.015 1.49179e+01  83.2  35.7  60.4  28.0  0.0981
0.230 0.015 1.38934e+01  82.0  35.3  60.0  27.3  0.0996
0.235 0.015 1.29410e+01  80.8  34.9  59.5  26.6  0.1012
0.240 0.015 1.20557e+01  79.7  34.6  59.1  25.9  0.1026
0.245 0.015 1.12329e+01  78.5  34.2  58.6  25.2  0.1040
0.250 0.015 1.04682e+01  77.3  33.9  58.2  24.5  0.1054
0.255 0.015 9.75758e+00  76.2  33.6  57.7  23.9  0.1067
0.260 0.015 9.09719e+00  75.0  33.3  57.3  23.3  0.1080
0.265 0.015 8.48345e+00  73.9  33.0  56.8  22.7  0.1092
0.270 0.015 7.91300e+00  72.7  32.7  56.4  22.2  0.1104
0.275 0.015 7.38271e+00  71.6  32.4  56.0  21.6  0.1115
0.280 0.015 6.88962e+00  70.5  32.1  55.5  21.1  0.1126
0.285 0.015 6.43096e+00  69.3  31.9  55.1  20.6  0.1137
0.290 0.015 6.00424e+00  68.2  31.6  54.7  20.1  0.1147
0.295 0.015 5.60726e+00  67.1  31.4  54.2  19.6  0.1157
0.300 0.015 5.23799e+00  66.0  31.1  53.8  19.1  0.1166
0.305 0.015 4.89450e+00  64.9  30.9  53.4  18.7  0.1175
0.310 0.015 4.57500e+00  63.9  30.7  53.0  18.2  0.1183
0.315 0.015 4.27779e+00  62.8  30.5  52.5  17.8  0.1192
0.320 0.015 4.00128e+00  61.8  30.2  52.1  17.4  0.1200
0.325 0.015 3.74397e+00  60.7  30.0  51.7  17.0  0.1207
0.330 0.015 3.50444e+00  59.7  29.8  51.3  16.6  0.1215
0.335 0.015 3.28137e+00  58.7  29.6  50.9  16.2  0.1222
0.340 0.015 3.07351e+00  57.7  29.4  50.5  15.9  0.1228
0.345 0.015 2.87968e+00  56.7  29.3  50.1  15.5  0.1235
0.350 0.015 2.69877e+00  55.7  29.1  49.7  15.2  0.1241
0.355 0.015 2.52975e+00  54.8  28.9  49.3  14.8  0.1247
0.360 0.015 2.37179e+00  53.8  28.7  49.0  14.5  0.1252
0.365 0.015 2.22418e+00  52.9  28.5  48.6  14.2  0.1258
0.370 0.015 2.08627e+00  52.0  28.4  48.2  13.9  0.1263
0.375 0.015 1.95744e+00  51.1  28.2  47.8  13.6  0.1268
0.380 0.015 1.83710e+00  50.2  28.0  47.5  13.3  0.1273
0.385 0.015 1.72470e+00  49.3  27.9  47.1  13.1  0.1277
0.390 0.015 1.61971e+00  48.4  27.7  46.7  12.8  0.1281
0.395 0.015 1.52162e+00  47.5  27.5  46.4  12.5  0.1286
0.400 0.015 1.42998e+00  46.7  27.4  46.0  12.3  0.1289
0.405 0.015 1.34433e+00  45.8  27.2  45.7  12.0  0.1293
0.410 0.015 1.26425e+00  45.0  27.0  45.3  11.8  0.1297
0.415 0.015 1.18934e+00  44.2  26.9  45.0  11.6  0.1300
0.420 0.015 1.11920e+00  43.4  26.7  44.6  11.3  0.1303
0.425 0.015 1.05350e+00  42.6  26.6  44.3  11.1  0.1306
0.430 0.015 9.91874e-01  41.8  26.4  43.9  10.9  0.1309
0.435 0.015 9.34008e-01  41.1  26.2  43.6  10.7  0.1311
0.440 0.015 8.79607e-01  40.3  26.1  43.3  10.5  0.1314
0.445 0.015 8.28460e-01  39.6  25.9  42.9  10.3  0.1316
0.450 0.015 7.80386e-01  38.9  25.8  42.6  10.1  0.1318
0.455 0.015 7.35211e-01  38.1  25.6  42.3   9.9  0.1320
0.460 0.015 6.92769e-01  37.4  25.5  42.0   9.8  0.1322
0.465 0.015 6.52904e-01  36.7  25.3  41.6   9.6  0.1323
0.470 0.015 6.15464e-01  36.0  25.1  41.3   9.4  0.1325
0.475 0.015 5.80306e-01  35.4  25.0  41.0   9.2  0.1326
0.480 0.015 5.47293e-01  34.7  24.8  40.7   9.1  0.1327
0.485 0.015 5.16295e-01  34.1  24.7  40.4   8.9  0.1328
0.490 0.015 4.87188e-01  33.4  24.5  40.1   8.8  0.1329
0.495 0.015 4.59853e-01  32.8  24.3  39.8   8.6  0.1330
0.500 0.015 4.34175e-01  32.2  24.2  39.5   8.5  0.1331
0.505 0.015 4.10048e-01  31.6  24.0  39.2   8.3  0.1331
0.510 0.015 3.87367e-01  31.0  23.9  38.9   8.2  0.1332
0.515 0.015 3.66034e-01  30.4  23.7  38.6   8.1  0.1332
0.520 0.015 3.45954e-01  29.8  23.5  38.3   7.9  0.1333
0.525 0.015 3.27039e-01  29.2  23.4  38.0   7.8  0.1333
0.530 0.015 3.09201e-01  28.7  23.2  37.7   7.7  0.1333
0.535 0.015 2.92359e-01  28.1  23.0  37.4   7.6  0.1333
0.540 0.015 2.76435e-01  27.6  22.9  37.2   7.4  0.1333
0.545 0.015 2.61372e-01  27.0  22.7  36.9   7.3  0.1333
0.550 0.015 2.47127e-01  26.5  22.6  36.6   7.2  0.1333
0.555 0.015 2.33660e-01  26.0  22.4  36.3   7.1  0.1332
0.560 0.015 2.20933e-01  25.5  22.2  36.0   7.0  0.1332
0.565 0.015 2.08908e-01  25.0  22.1  35.8   6.9  0.1332
0.570 0.015 1.97550e-01  24.5  21.9  35.5   6.8  0.1331
0.575 0.015 1.86825e-01  24.1  21.7  35.2   6.7  0.1331
0.580 0.015 1.76700e-01  23.6  21.6  35.0   6.6  0.1330
0.585 0.015 1.67143e-01  23.2  21.4  34.7   6.5  0.1330
0.590 0.015 1.58124e-01  22.7  21.2  34.4   6.4  0.1329
0.595 0.015 1.49613e-01  22.3  21.1  34.2   6.3  0.1329
0.600 0.015 1.41584e-01  21.8  20.9  33.9   6.2  0.1328
0.605 0.015 1.34009e-01  21.4  20.8  33.7   6.1  0.1327
0.610 0.015 1.26862e-01  21.0  20.6  33.4   6.0  0.1327
0.615 0.015 1.20118e-01  20.6  20.4  33.2   5.9  0.1326
0.620 0.015 1.13753e-01  20.2  20.3  32.9   5.8  0.1325
0.625 0.015 1.07745e-01  19.8  20.1  32.7   5.7  0.1324
0.630 0.015 1.02072e-01  19.5  19.9  32.4   5.7  0.1324
0.635 0.015 9.67111e-02  19.1  19.8  32.2   5.6  0.1323
0.640 0.015 9.16435e-02  18.7  19.6  32.0   5.5  0.1322
0.645 0.015 8.68490e-02  18.4  19.4  31.7   5.4  0.1321
0.650 0.015 8.23088e-02  18.0  19.3  31.5   5.3  0.1320
0.655 0.015 7.80048e-02  17.7  19.1  31.2   5.3  0.1319
0.660 0.015 7.39194e-02  17.4  19.0  31.0   5.2  0.1318
0.665 0.015 7.00363e-02  17.0  18.8  30.8   5.1  0.1318
0.670 0.015 6.63443e-02  16.7  18.7  30.5   5.1  0.1317
0.675 0.015 6.28353e-02  16.4  18.5  30.3   5.0  0.1316
0.680 0.015 5.95016e-02  16.1  18.3  30.1   4.9  0.1315
0.685 0.015 5.63358e-02  15.8  18.2  29.9   4.8  0.1314
0.690 0.015 5.33307e-02  15.5  18.0  29.7   4.8  0.1314
